publication,series_code,obs_seq,obs_value
P0141,CPA07200,62,56.9
P0141,CPA07200,63,59.9
P0141,CPA07200,64,60.3
P0141,CPA07200,65,57.5
P0141,CPA07200,66,57.5
P0141,CPA07200,67,60.8
P0141,CPA07200,68,62
P0141,CPA07200,69,61.9
P0141,CPA07200,70,61.2
P0141,CPA07200,71,60.2
P0141,CPA07200,72,60.8
P0141,CPA07200,73,61.9
P0141,CPA07200,74,63.3
P0141,CPA07200,75,64.7
P0141,CPA07200,76,64.8
P0141,CPA07200,77,64.2
P0141,CPA07200,78,63.4
P0141,CPA07200,79,64.5
P0141,CPA07200,80,64.6
P0141,CPA07200,81,62.2
P0141,CPA07200,82,62.2
P0141,CPA07200,83,60.6
P0141,CPA07200,84,58
P0141,CPA07200,85,53.6
P0141,CPA07200,86,50.3
P0141,CPA07200,87,54
P0141,CPA07200,88,59.8
P0141,CPA07200,89,59.8
P0141,CPA07200,90,61.6
P0141,CPA07200,91,63.4
P0141,CPA07200,92,61.5
P0141,CPA07200,93,58.9
P0141,CPA07200,94,59
P0141,CPA07200,95,58.3
P0141,CPA07200,96,58.3
P0141,CPA07200,97,58.3
P0141,CPA07200,98,58.5
P0141,CPA07200,99,56.1
P0141,CPA07200,100,59.5
P0141,CPA07200,101,59.9
P0141,CPA07200,102,61.9
P0141,CPA07200,103,62.4
P0141,CPA07200,104,58.8
P0141,CPA07200,105,58.2
P0141,CPA07200,106,59.7
P0141,CPA07200,107,61.5
P0141,CPA07200,108,60.7
P0141,CPA07200,109,62.5
P0141,CPA07200,110,63.6
P0141,CPA07200,111,63.4
P0141,CPA07200,112,62.9
P0141,CPA07200,113,64.6
P0141,CPA07200,114,63.7
P0141,CPA07200,115,61.3
P0141,CPA07200,116,62
P0141,CPA07200,117,64.5
P0141,CPA07200,118,65.7
P0141,CPA07200,119,66.2
P0141,CPA07200,120,68.5
P0141,CPA07200,121,67.8
P0141,CPA07200,122,66.8
P0141,CPA07200,123,65.4
P0141,CPA07200,124,67.9
P0141,CPA07200,125,70
P0141,CPA07200,126,72.7
P0141,CPA07200,127,74.3
P0141,CPA07200,128,74.3
P0141,CPA07200,129,74.4
P0141,CPA07200,130,78.4
P0141,CPA07200,131,79.3
P0141,CPA07200,132,73.8
P0141,CPA07200,133,67.7
P0141,CPA07200,134,67.9
P0141,CPA07200,135,71.3
P0141,CPA07200,136,75.6
P0141,CPA07200,137,77.5
P0141,CPA07200,138,78
P0141,CPA07200,139,74.6
P0141,CPA07200,140,74.8
P0141,CPA07200,141,75.4
P0141,CPA07200,142,75.9
P0141,CPA07200,143,75.5
P0141,CPA07200,144,75.9
P0141,CPA07200,145,75.7
P0141,CPA07200,146,75.4
P0141,CPA07200,147,74.4
P0141,CPA07200,148,67.5
P0141,CPA07200,149,60.9
P0141,CPA07200,150,64.8
P0141,CPA07200,151,71.3
P0141,CPA07200,152,71.9
P0141,CPA07200,153,71.9
P0141,CPA07200,154,70.4
P0141,CPA07200,155,69.3
P0141,CPA07200,156,68.9
P0141,CPA07200,157,71.1
P0141,CPA07200,158,74.2
P0141,CPA07200,159,76.7
P0141,CPA07200,160,80.1
P0141,CPA07200,161,79.7
P0141,CPA07200,162,79.5
P0141,CPA07200,163,80.7
P0141,CPA07200,164,83.9
P0141,CPA07200,165,84
P0141,CPA07200,166,84.2
P0141,CPA07200,167,89.1
P0141,CPA07200,168,91.9
P0141,CPA07200,169,89.7
P0141,CPA07200,170,92
P0141,CPA07200,171,97.4
P0141,CPA07200,172,99.8
P0141,CPA07200,173,101.4
P0141,CPA07200,174,109.3
P0141,CPA07200,175,119
P0141,CPA07200,176,114.1
P0141,CPA07200,177,108.2
P0141,CPA07200,178,105.5
P0141,CPA07200,179,108.4
P0141,CPA07200,180,109.7
P0141,CPA07200,181,100.6
P0141,CPA07200,182,101.4
P0141,CPA07200,183,105.3
P0141,CPA07200,184,104.1
P0141,CPA07200,185,104.8
P0141,CPA07200,186,102.1
P0141,CPA07200,187,101.6
P0141,CPA07200,188,103.7
P0141,CPA07200,189,110.9
P0141,CPA07200,190,115.8
P0141,CPA07200,191,110.7
P0141,CPA07200,192,108.2
P0141,CPA07200,193,104.2
P0141,CPA07200,194,107
P0141,CPA07200,195,111.5
P0141,CPA07200,196,113.4
P0141,CPA07200,197,113.9
P0141,CPA07200,198,109.4
P0141,CPA07200,199,106.4
P0141,CPA07200,200,105.8
P0141,CPA07200,201,102.2
P0141,CPA07200,202,98.1
P0141,CPA07200,203,98.9
P0141,CPA07200,204,100
P0141,CPA07200,205,100.6
P0141,CPA07200,206,104.2
P0141,CPA07200,207,103.7
P0141,CPA07200,208,101
P0141,CPA07200,209,100.6
P0141,CPA07200,210,100.1
P0141,CPA07200,211,102.3
P0141,CPA07200,212,101.9
P0141,CPA07200,213,101.8
P0141,CPA07200,214,102.1
P0141,CPA07200,215,100.7
P0141,CPA07200,216,102.1
P0141,CPA07200,217,99.2
P0141,CPA07200,218,96.9
P0141,CPA07200,219,98
P0141,CPA07200,220,111.9
P0141,CPA07200,221,125.5
P0141,CPA07200,222,128.8
P0141,CPA07200,223,120.7
P0141,CPA07221,1,34.9
P0141,CPA07221,2,35.6
P0141,CPA07221,3,38.6
P0141,CPA07221,4,41.7
P0141,CPA07221,5,44.4
P0141,CPA07221,6,46.7
P0141,CPA07221,7,50.1
P0141,CPA07221,8,48.7
P0141,CPA07221,9,45.2
P0141,CPA07221,10,44.1
P0141,CPA07221,11,41.9
P0141,CPA07221,12,34.2
P0141,CPA07221,13,27.8
P0141,CPA07221,14,30.7
P0141,CPA07221,15,32.8
P0141,CPA07221,16,34.4
P0141,CPA07221,17,34.2
P0141,CPA07221,18,35.1
P0141,CPA07221,19,36.9
P0141,CPA07221,20,35.8
P0141,CPA07221,21,37.6
P0141,CPA07221,22,35.6
P0141,CPA07221,23,35.6
P0141,CPA07221,24,37
P0141,CPA07221,25,36.6
P0141,CPA07221,26,37.4
P0141,CPA07221,27,37.7
P0141,CPA07221,28,40.1
P0141,CPA07221,29,40.7
P0141,CPA07221,30,39.4
P0141,CPA07221,31,38.6
P0141,CPA07221,32,38.2
P0141,CPA07221,33,37.7
P0141,CPA07221,34,37.9
P0141,CPA07221,35,38.8
P0141,CPA07221,36,39.5
P0141,CPA07221,37,40.8
P0141,CPA07221,38,42.1
P0141,CPA07221,39,44.1
P0141,CPA07221,40,46.6
P0141,CPA07221,41,47.9
P0141,CPA07221,42,47.8
P0141,CPA07221,43,46.3
P0141,CPA07221,44,47.2
P0141,CPA07221,45,47.6
P0141,CPA07221,46,49.2
P0141,CPA07221,47,50.4
P0141,CPA07221,48,49.9
P0141,CPA07221,49,49.6
P0141,CPA07221,50,51.2
P0141,CPA07221,51,52.6
P0141,CPA07221,52,55.9
P0141,CPA07221,53,57.2
P0141,CPA07221,54,54.6
P0141,CPA07221,55,50.5
P0141,CPA07221,56,51.5
P0141,CPA07221,57,56
P0141,CPA07221,58,56.9
P0141,CPA07221,59,56.6
P0141,CPA07221,60,56.1
P0141,CPA07221,61,55.4
P0141,CPA07221,62,57.4
P0141,CPA07221,63,61.3
P0141,CPA07221,64,61.7
P0141,CPA07221,65,58.2
P0141,CPA07221,66,57.8
P0141,CPA07221,67,61.8
P0141,CPA07221,68,63.4
P0141,CPA07221,69,63.1
P0141,CPA07221,70,62.2
P0141,CPA07221,71,60.9
P0141,CPA07221,72,61.6
P0141,CPA07221,73,63.5
P0141,CPA07221,74,65.4
P0141,CPA07221,75,67.1
P0141,CPA07221,76,67.3
P0141,CPA07221,77,66.5
P0141,CPA07221,78,65.5
P0141,CPA07221,79,66.9
P0141,CPA07221,80,66.9
P0141,CPA07221,81,63.7
P0141,CPA07221,82,63.6
P0141,CPA07221,83,61.4
P0141,CPA07221,84,58.1
P0141,CPA07221,85,52.1
P0141,CPA07221,86,47.7
P0141,CPA07221,87,52.3
P0141,CPA07221,88,59.8
P0141,CPA07221,89,59.8
P0141,CPA07221,90,62.1
P0141,CPA07221,91,64.1
P0141,CPA07221,92,61.7
P0141,CPA07221,93,58.3
P0141,CPA07221,94,58.3
P0141,CPA07221,95,57.3
P0141,CPA07221,96,57.4
P0141,CPA07221,97,57.3
P0141,CPA07221,98,57.6
P0141,CPA07221,99,54.3
P0141,CPA07221,100,58.2
P0141,CPA07221,101,58.8
P0141,CPA07221,102,61.3
P0141,CPA07221,103,61.7
P0141,CPA07221,104,56.9
P0141,CPA07221,105,56.1
P0141,CPA07221,106,58.2
P0141,CPA07221,107,60.4
P0141,CPA07221,108,59.5
P0141,CPA07221,109,61.4
P0141,CPA07221,110,62.6
P0141,CPA07221,111,62.4
P0141,CPA07221,112,61.4
P0141,CPA07221,113,63.5
P0141,CPA07221,114,62.4
P0141,CPA07221,115,59.3
P0141,CPA07221,116,60.2
P0141,CPA07221,117,63
P0141,CPA07221,118,64.6
P0141,CPA07221,119,65.2
P0141,CPA07221,120,68
P0141,CPA07221,121,67.2
P0141,CPA07221,122,65.9
P0141,CPA07221,123,64.2
P0141,CPA07221,124,66.9
P0141,CPA07221,125,69.4
P0141,CPA07221,126,72.6
P0141,CPA07221,127,74.6
P0141,CPA07221,128,74.7
P0141,CPA07221,129,74.9
P0141,CPA07221,130,79.5
P0141,CPA07221,131,80.6
P0141,CPA07221,132,73.7
P0141,CPA07221,133,66.1
P0141,CPA07221,134,66.4
P0141,CPA07221,135,70.1
P0141,CPA07221,136,75
P0141,CPA07221,137,77.7
P0141,CPA07221,138,78.3
P0141,CPA07221,139,74.1
P0141,CPA07221,140,74.2
P0141,CPA07221,141,75
P0141,CPA07221,142,75.5
P0141,CPA07221,143,75
P0141,CPA07221,144,75.5
P0141,CPA07221,145,75.4
P0141,CPA07221,146,75
P0141,CPA07221,147,73.7
P0141,CPA07221,148,65.2
P0141,CPA07221,149,57
P0141,CPA07221,150,61.4
P0141,CPA07221,151,69.4
P0141,CPA07221,152,70.1
P0141,CPA07221,153,70
P0141,CPA07221,154,68.2
P0141,CPA07221,155,66.8
P0141,CPA07221,156,66.4
P0141,CPA07221,157,68.6
P0141,CPA07221,158,72.2
P0141,CPA07221,159,75.2
P0141,CPA07221,160,79.4
P0141,CPA07221,161,78.9
P0141,CPA07221,162,78.6
P0141,CPA07221,163,80.1
P0141,CPA07221,164,84.1
P0141,CPA07221,165,84.1
P0141,CPA07221,166,84.3
P0141,CPA07221,167,90.3
P0141,CPA07221,168,93.8
P0141,CPA07221,169,91.1
P0141,CPA07221,170,93.8
P0141,CPA07221,171,100.7
P0141,CPA07221,172,103
P0141,CPA07221,173,104.8
P0141,CPA07221,174,114.5
P0141,CPA07221,175,126.6
P0141,CPA07221,176,120.4
P0141,CPA07221,177,112.8
P0141,CPA07221,178,109.4
P0141,CPA07221,179,112.9
P0141,CPA07221,180,114.6
P0141,CPA07221,181,102.4
P0141,CPA07221,182,103.4
P0141,CPA07221,183,108.3
P0141,CPA07221,184,106.9
P0141,CPA07221,185,107.8
P0141,CPA07221,186,104.3
P0141,CPA07221,187,103.6
P0141,CPA07221,188,105.9
P0141,CPA07221,189,114.9
P0141,CPA07221,190,121.5
P0141,CPA07221,191,115
P0141,CPA07221,192,111.7
P0141,CPA07221,193,105.6
P0141,CPA07221,194,109
P0141,CPA07221,195,114.7
P0141,CPA07221,196,116.9
P0141,CPA07221,197,117.6
P0141,CPA07221,198,111.9
P0141,CPA07221,199,108.2
P0141,CPA07221,200,107.4
P0141,CPA07221,201,102.9
P0141,CPA07221,202,97.6
P0141,CPA07221,203,98.6
P0141,CPA07221,204,100
P0141,CPA07221,205,100.8
P0141,CPA07221,206,104.9
P0141,CPA07221,207,104.4
P0141,CPA07221,208,100.9
P0141,CPA07221,209,99.7
P0141,CPA07221,210,99.3
P0141,CPA07221,211,102.1
P0141,CPA07221,212,101.3
P0141,CPA07221,213,100.8
P0141,CPA07221,214,100.9
P0141,CPA07221,215,98.7
P0141,CPA07221,216,100.6
P0141,CPA07221,217,96.9
P0141,CPA07221,218,93.8
P0141,CPA07221,219,95.1
P0141,CPA07221,220,113
P0141,CPA07221,221,130.4
P0141,CPA07221,222,134.5
P0141,CPA07221,223,123.9
P0141,CPA07222,1,37.1
P0141,CPA07222,2,37.3
P0141,CPA07222,3,38.4
P0141,CPA07222,4,38.8
P0141,CPA07222,5,39.8
P0141,CPA07222,6,40.2
P0141,CPA07222,7,41.7
P0141,CPA07222,8,41.7
P0141,CPA07222,9,41.9
P0141,CPA07222,10,42.4
P0141,CPA07222,11,42.4
P0141,CPA07222,12,43
P0141,CPA07222,13,43.2
P0141,CPA07222,14,43.9
P0141,CPA07222,15,45.6
P0141,CPA07222,16,46.1
P0141,CPA07222,17,46.1
P0141,CPA07222,18,46.1
P0141,CPA07222,19,46.4
P0141,CPA07222,20,46.4
P0141,CPA07222,21,46.4
P0141,CPA07222,22,46.4
P0141,CPA07222,23,46.4
P0141,CPA07222,24,46.7
P0141,CPA07222,25,47.8
P0141,CPA07222,26,47.9
P0141,CPA07222,27,48.6
P0141,CPA07222,28,48.7
P0141,CPA07222,29,48.6
P0141,CPA07222,30,48.9
P0141,CPA07222,31,48.9
P0141,CPA07222,32,49.3
P0141,CPA07222,33,49.5
P0141,CPA07222,34,50.4
P0141,CPA07222,35,50.6
P0141,CPA07222,36,50.3
P0141,CPA07222,37,50.9
P0141,CPA07222,38,50.9
P0141,CPA07222,39,51
P0141,CPA07222,40,51.4
P0141,CPA07222,41,52.1
P0141,CPA07222,42,52.6
P0141,CPA07222,43,52.7
P0141,CPA07222,44,53.3
P0141,CPA07222,45,53.5
P0141,CPA07222,46,53.3
P0141,CPA07222,47,53.3
P0141,CPA07222,48,53.6
P0141,CPA07222,49,54
P0141,CPA07222,50,53.9
P0141,CPA07222,51,54
P0141,CPA07222,52,54.6
P0141,CPA07222,53,55
P0141,CPA07222,54,55.2
P0141,CPA07222,55,55.5
P0141,CPA07222,56,55.5
P0141,CPA07222,57,55.5
P0141,CPA07222,58,55.5
P0141,CPA07222,59,56.4
P0141,CPA07222,60,56.5
P0141,CPA07222,61,56.6
P0141,CPA07222,62,57.2
P0141,CPA07222,63,57.2
P0141,CPA07222,64,57.3
P0141,CPA07222,65,57.4
P0141,CPA07222,66,58.7
P0141,CPA07222,67,58.8
P0141,CPA07222,68,59.6
P0141,CPA07222,69,59.8
P0141,CPA07222,70,59.9
P0141,CPA07222,71,59.8
P0141,CPA07222,72,59.9
P0141,CPA07222,73,58.3
P0141,CPA07222,74,58.4
P0141,CPA07222,75,58.4
P0141,CPA07222,76,58.4
P0141,CPA07222,77,58.5
P0141,CPA07222,78,58.6
P0141,CPA07222,79,58.7
P0141,CPA07222,80,58.8
P0141,CPA07222,81,59.1
P0141,CPA07222,82,59.1
P0141,CPA07222,83,59.2
P0141,CPA07222,84,59.3
P0141,CPA07222,85,60.3
P0141,CPA07222,86,60.5
P0141,CPA07222,87,61.8
P0141,CPA07222,88,61.8
P0141,CPA07222,89,61.9
P0141,CPA07222,90,61.7
P0141,CPA07222,91,62.8
P0141,CPA07222,92,62.8
P0141,CPA07222,93,62.8
P0141,CPA07222,94,62.8
P0141,CPA07222,95,63.1
P0141,CPA07222,96,63.2
P0141,CPA07222,97,63.2
P0141,CPA07222,98,63.4
P0141,CPA07222,99,63.7
P0141,CPA07222,100,65.4
P0141,CPA07222,101,65.5
P0141,CPA07222,102,65.6
P0141,CPA07222,103,66
P0141,CPA07222,104,66.5
P0141,CPA07222,105,66.6
P0141,CPA07222,106,66.7
P0141,CPA07222,107,66.7
P0141,CPA07222,108,66.7
P0141,CPA07222,109,68
P0141,CPA07222,110,68.6
P0141,CPA07222,111,68.6
P0141,CPA07222,112,69.8
P0141,CPA07222,113,70.2
P0141,CPA07222,114,70.2
P0141,CPA07222,115,70.7
P0141,CPA07222,116,70.7
P0141,CPA07222,117,71.3
P0141,CPA07222,118,71.3
P0141,CPA07222,119,71.3
P0141,CPA07222,120,71.3
P0141,CPA07222,121,71.6
P0141,CPA07222,122,71.6
P0141,CPA07222,123,71.8
P0141,CPA07222,124,73.5
P0141,CPA07222,125,73.5
P0141,CPA07222,126,73.5
P0141,CPA07222,127,73.6
P0141,CPA07222,128,73.6
P0141,CPA07222,129,73.5
P0141,CPA07222,130,74.8
P0141,CPA07222,131,74.9
P0141,CPA07222,132,75
P0141,CPA07222,133,75.4
P0141,CPA07222,134,75.6
P0141,CPA07222,135,77.7
P0141,CPA07222,136,79.3
P0141,CPA07222,137,77.7
P0141,CPA07222,138,77.7
P0141,CPA07222,139,78
P0141,CPA07222,140,78.2
P0141,CPA07222,141,78.2
P0141,CPA07222,142,78.6
P0141,CPA07222,143,78.6
P0141,CPA07222,144,78.6
P0141,CPA07222,145,78.3
P0141,CPA07222,146,78.5
P0141,CPA07222,147,78.4
P0141,CPA07222,148,78.1
P0141,CPA07222,149,78.2
P0141,CPA07222,150,80.1
P0141,CPA07222,151,80.4
P0141,CPA07222,152,80.6
P0141,CPA07222,153,80.8
P0141,CPA07222,154,80.8
P0141,CPA07222,155,81
P0141,CPA07222,156,81
P0141,CPA07222,157,83.1
P0141,CPA07222,158,83.2
P0141,CPA07222,159,83.6
P0141,CPA07222,160,83.7
P0141,CPA07222,161,84.3
P0141,CPA07222,162,84.4
P0141,CPA07222,163,84.4
P0141,CPA07222,164,84.3
P0141,CPA07222,165,84.7
P0141,CPA07222,166,84.8
P0141,CPA07222,167,84.6
P0141,CPA07222,168,84.7
P0141,CPA07222,169,84.7
P0141,CPA07222,170,84.9
P0141,CPA07222,171,85.3
P0141,CPA07222,172,87.8
P0141,CPA07222,173,88.4
P0141,CPA07222,174,89.1
P0141,CPA07222,175,89.2
P0141,CPA07222,176,89.4
P0141,CPA07222,177,90.4
P0141,CPA07222,178,90.4
P0141,CPA07222,179,90.5
P0141,CPA07222,180,90.4
P0141,CPA07222,181,93.4
P0141,CPA07222,182,93.6
P0141,CPA07222,183,94
P0141,CPA07222,184,93.5
P0141,CPA07222,185,93.4
P0141,CPA07222,186,93.6
P0141,CPA07222,187,93.9
P0141,CPA07222,188,95.3
P0141,CPA07222,189,95.3
P0141,CPA07222,190,93.8
P0141,CPA07222,191,94.2
P0141,CPA07222,192,94.7
P0141,CPA07222,193,98.8
P0141,CPA07222,194,99
P0141,CPA07222,195,99.2
P0141,CPA07222,196,100
P0141,CPA07222,197,99.5
P0141,CPA07222,198,99.6
P0141,CPA07222,199,99.7
P0141,CPA07222,200,99.7
P0141,CPA07222,201,99.7
P0141,CPA07222,202,100
P0141,CPA07222,203,100
P0141,CPA07222,204,100
P0141,CPA07222,205,100
P0141,CPA07222,206,101.6
P0141,CPA07222,207,101.2
P0141,CPA07222,208,101.3
P0141,CPA07222,209,103.5
P0141,CPA07222,210,103
P0141,CPA07222,211,103
P0141,CPA07222,212,104
P0141,CPA07222,213,105.5
P0141,CPA07222,214,106.5
P0141,CPA07222,215,107.6
P0141,CPA07222,216,107.5
P0141,CPA07222,217,107.3
P0141,CPA07222,218,108.1
P0141,CPA07222,219,108.4
P0141,CPA07222,220,108
P0141,CPA07222,221,107.8
P0141,CPA07222,222,108.4
P0141,CPA07222,223,109.4
P0141,CPA07300,1,33.2
P0141,CPA07300,2,33.4
P0141,CPA07300,3,35.9
P0141,CPA07300,4,35.2
P0141,CPA07300,5,35.9
P0141,CPA07300,6,38.1
P0141,CPA07300,7,38.4
P0141,CPA07300,8,38.1
P0141,CPA07300,9,39.4
P0141,CPA07300,10,39.7
P0141,CPA07300,11,39.5
P0141,CPA07300,12,39.7
P0141,CPA07300,13,39.4
P0141,CPA07300,14,39.4
P0141,CPA07300,15,39.2
P0141,CPA07300,16,39.4
P0141,CPA07300,17,39.9
P0141,CPA07300,18,40.6
P0141,CPA07300,19,40.1
P0141,CPA07300,20,40.1
P0141,CPA07300,21,40.1
P0141,CPA07300,22,40.8
P0141,CPA07300,23,41
P0141,CPA07300,24,41
P0141,CPA07300,25,40.7
P0141,CPA07300,26,40.9
P0141,CPA07300,27,40.9
P0141,CPA07300,28,43.2
P0141,CPA07300,29,42.9
P0141,CPA07300,30,42.8
P0141,CPA07300,31,42.4
P0141,CPA07300,32,42.8
P0141,CPA07300,33,43.6
P0141,CPA07300,34,44.3
P0141,CPA07300,35,44.6
P0141,CPA07300,36,44.6
P0141,CPA07300,37,43.9
P0141,CPA07300,38,44.9
P0141,CPA07300,39,44.5
P0141,CPA07300,40,44.6
P0141,CPA07300,41,44.3
P0141,CPA07300,42,44.3
P0141,CPA07300,43,45.3
P0141,CPA07300,44,45.7
P0141,CPA07300,45,46
P0141,CPA07300,46,46.7
P0141,CPA07300,47,46.7
P0141,CPA07300,48,47.8
P0141,CPA07300,49,47.1
P0141,CPA07300,50,47.8
P0141,CPA07300,51,49
P0141,CPA07300,52,50.1
P0141,CPA07300,53,50.1
P0141,CPA07300,54,52.7
P0141,CPA07300,55,53
P0141,CPA07300,56,53.1
P0141,CPA07300,57,53
P0141,CPA07300,58,53.2
P0141,CPA07300,59,55.2
P0141,CPA07300,60,56.6
P0141,CPA07300,61,56.8
P0141,CPA07300,62,57.1
P0141,CPA07300,63,56.8
P0141,CPA07300,64,57.2
P0141,CPA07300,65,57
P0141,CPA07300,66,56.8
P0141,CPA07300,67,57.1
P0141,CPA07300,68,56.9
P0141,CPA07300,69,57.2
P0141,CPA07300,70,57.3
P0141,CPA07300,71,57.1
P0141,CPA07300,72,57.7
P0141,CPA07300,73,58.3
P0141,CPA07300,74,58.6
P0141,CPA07300,75,60.7
P0141,CPA07300,76,60.8
P0141,CPA07300,77,60.7
P0141,CPA07300,78,60.4
P0141,CPA07300,79,60.8
P0141,CPA07300,80,60.6
P0141,CPA07300,81,61
P0141,CPA07300,82,61.6
P0141,CPA07300,83,61.5
P0141,CPA07300,84,62.3
P0141,CPA07300,85,61.7
P0141,CPA07300,86,61.7
P0141,CPA07300,87,62.4
P0141,CPA07300,88,63.7
P0141,CPA07300,89,63.5
P0141,CPA07300,90,64.6
P0141,CPA07300,91,64.6
P0141,CPA07300,92,63.8
P0141,CPA07300,93,64.2
P0141,CPA07300,94,64.4
P0141,CPA07300,95,64.7
P0141,CPA07300,96,65.6
P0141,CPA07300,97,65.2
P0141,CPA07300,98,65.3
P0141,CPA07300,99,66.3
P0141,CPA07300,100,66
P0141,CPA07300,101,66
P0141,CPA07300,102,66.8
P0141,CPA07300,103,67
P0141,CPA07300,104,66.6
P0141,CPA07300,105,66.7
P0141,CPA07300,106,67
P0141,CPA07300,107,68.1
P0141,CPA07300,108,68.2
P0141,CPA07300,109,67.7
P0141,CPA07300,110,68.2
P0141,CPA07300,111,68.4
P0141,CPA07300,112,68.2
P0141,CPA07300,113,67.7
P0141,CPA07300,114,67.5
P0141,CPA07300,115,67.7
P0141,CPA07300,116,67.7
P0141,CPA07300,117,69
P0141,CPA07300,118,69.4
P0141,CPA07300,119,69.7
P0141,CPA07300,120,69.8
P0141,CPA07300,121,68.5
P0141,CPA07300,122,69.3
P0141,CPA07300,123,69.3
P0141,CPA07300,124,69.3
P0141,CPA07300,125,69.3
P0141,CPA07300,126,69.7
P0141,CPA07300,127,70.2
P0141,CPA07300,128,70.1
P0141,CPA07300,129,73.3
P0141,CPA07300,130,73.5
P0141,CPA07300,131,73.7
P0141,CPA07300,132,74.5
P0141,CPA07300,133,74.7
P0141,CPA07300,134,75.2
P0141,CPA07300,135,77.8
P0141,CPA07300,136,77.5
P0141,CPA07300,137,76.5
P0141,CPA07300,138,76.8
P0141,CPA07300,139,76.5
P0141,CPA07300,140,77
P0141,CPA07300,141,76.6
P0141,CPA07300,142,75.3
P0141,CPA07300,143,76.3
P0141,CPA07300,144,77.4
P0141,CPA07300,145,75.8
P0141,CPA07300,146,76.8
P0141,CPA07300,147,76.5
P0141,CPA07300,148,76.4
P0141,CPA07300,149,76.1
P0141,CPA07300,150,76.2
P0141,CPA07300,151,76.5
P0141,CPA07300,152,76.5
P0141,CPA07300,153,75.9
P0141,CPA07300,154,76.5
P0141,CPA07300,155,75.4
P0141,CPA07300,156,76.3
P0141,CPA07300,157,73
P0141,CPA07300,158,73.5
P0141,CPA07300,159,77
P0141,CPA07300,160,76.9
P0141,CPA07300,161,75.4
P0141,CPA07300,162,77.6
P0141,CPA07300,163,77.4
P0141,CPA07300,164,79.6
P0141,CPA07300,165,80.9
P0141,CPA07300,166,81
P0141,CPA07300,167,82.4
P0141,CPA07300,168,84.7
P0141,CPA07300,169,81.2
P0141,CPA07300,170,83.6
P0141,CPA07300,171,86.6
P0141,CPA07300,172,86.5
P0141,CPA07300,173,85.9
P0141,CPA07300,174,92
P0141,CPA07300,175,95.2
P0141,CPA07300,176,97.1
P0141,CPA07300,177,97.1
P0141,CPA07300,178,99.3
P0141,CPA07300,179,98.1
P0141,CPA07300,180,97.8
P0141,CPA07300,181,94.8
P0141,CPA07300,182,95.8
P0141,CPA07300,183,98.9
P0141,CPA07300,184,97.3
P0141,CPA07300,185,95.9
P0141,CPA07300,186,96.1
P0141,CPA07300,187,95.7
P0141,CPA07300,188,95.9
P0141,CPA07300,189,96.9
P0141,CPA07300,190,98.4
P0141,CPA07300,191,98.9
P0141,CPA07300,192,98.7
P0141,CPA07300,193,96.5
P0141,CPA07300,194,99.1
P0141,CPA07300,195,99.4
P0141,CPA07300,196,97.5
P0141,CPA07300,197,97.9
P0141,CPA07300,198,98.1
P0141,CPA07300,199,99.2
P0141,CPA07300,200,97.5
P0141,CPA07300,201,98.1
P0141,CPA07300,202,99.8
P0141,CPA07300,203,99.6
P0141,CPA07300,204,100
P0141,CPA07300,205,95.9
P0141,CPA07300,206,95.2
P0141,CPA07300,207,95.6
P0141,CPA07300,208,94.8
P0141,CPA07300,209,94
P0141,CPA07300,210,94
P0141,CPA07300,211,93.7
P0141,CPA07300,212,93.8
P0141,CPA07300,213,94.1
P0141,CPA07300,214,94.4
P0141,CPA07300,215,95.8
P0141,CPA07300,216,98.7
P0141,CPA07300,217,93.2
P0141,CPA07300,218,93.7
P0141,CPA07300,219,97.8
P0141,CPA07300,220,105.5
P0141,CPA07300,221,104.6
P0141,CPA07300,222,108.7
P0141,CPA07300,223,105.7
P0141,CPA07400,1,100
P0141,CPA07400,2,100
P0141,CPA07400,3,100
P0141,CPA07400,4,100
P0141,CPA07400,5,101.1
P0141,CPA07400,6,101.1
P0141,CPA07400,7,101.1
P0141,CPA07400,8,101.1
P0141,CPA07400,9,101.3
P0141,CPA07400,10,101.3
P0141,CPA07400,11,101.3
P0141,CPA07400,12,101.1
P0141,CPA07400,13,101.1
P0141,CPA07400,14,101.1
P0141,CPA07400,15,101.9
P0141,CPA07400,16,101.9
P0141,CPA07400,17,103.6
P0141,CPA07400,18,105.8
P0141,CPA07400,19,105.3
P0141,CPA07400,20,104.7
P0141,CPA08000,1,104.4
P0141,CPA08000,2,104.4
P0141,CPA08000,3,104.4
P0141,CPA08000,4,104.1
P0141,CPA08000,5,104.4
P0141,CPA08000,6,104.3
P0141,CPA08000,7,104.2
P0141,CPA08000,8,105.9
P0141,CPA08000,9,105.3
P0141,CPA08000,10,105.7
P0141,CPA08000,11,105.5
P0141,CPA08000,12,105.6
P0141,CPA08000,13,106
P0141,CPA08000,14,105.9
P0141,CPA08000,15,105.9
P0141,CPA08000,16,105.8
P0141,CPA08000,17,105.7
P0141,CPA08000,18,105.5
P0141,CPA08000,19,105.5
P0141,CPA08000,20,107.7
P0141,CPA08000,21,107
P0141,CPA08000,22,106.8
P0141,CPA08000,23,106.6
P0141,CPA08000,24,106.6
P0141,CPA08000,25,106.6
P0141,CPA08000,26,106.3
P0141,CPA08000,27,105.3
P0141,CPA08000,28,105.1
P0141,CPA08000,29,105
P0141,CPA08000,30,104.9
P0141,CPA08000,31,104.8
P0141,CPA08000,32,104.9
